Height,Weight
167.1,51.3
181.6,61.9
176.3,69.4
173.3,64.6
172.2,65.5
174.5,55.9
177.3,64.2
177.8,61.9
172.5,51.0
169.6,54.7
168.9,57.8
171.8,51.8
173.5,57.0
170.5,55.5
173.4,52.7
180.6,63.5
168.8,58.7
174.4,64.9
180.9,62.6
170.5,56.3
172.3,64.1
175.0,65.1
161.2,44.4
173.8,58.7
171.8,64.3
170.7,58.8
179.9,64.6
171.4,59.7
169.0,49.1
166.2,51.7
176.6,46.9
167.2,54.8
172.3,57.1
179.3,61.8
182.4,63.5
175.8,58.4
169.7,64.3
171.9,55.0
172.2,59.6
162.7,48.4
174.2,56.4
165.6,56.6
176.9,63.4
172.6,62.3
167.6,48.3
174.4,58.4
169.9,66.1
172.0,53.0
177.3,65.1
175.5,61.2
177.6,66.7
171.0,57.3
178.5,56.9
175.5,52.5
166.1,56.0
178.3,67.1
178.8,70.7
169.0,58.1
168.6,54.1
171.5,60.7
168.9,58.4
175.3,62.4
173.5,58.9
170.2,58.4
179.8,61.4
173.3,49.7
175.4,64.6
172.0,60.2
170.7,47.0
171.1,56.6
165.8,58.7
179.9,60.8
177.6,63.7
163.3,46.6
173.3,58.3
168.5,54.6
173.6,62.9
166.3,60.3
177.1,52.4
172.0,55.6
174.3,61.1
169.6,55.3
177.9,70.5
168.3,58.5
175.8,58.6
175.6,63.3
171.1,63.9
178.0,59.7
178.2,54.9
173.3,59.7
173.0,61.9
178.4,64.2
181.6,63.8
175.8,50.9
178.0,60.5
179.2,59.8
168.4,54.4
161.1,55.8
169.6,58.1
175.0,52.4
164.8,46.3
170.4,59.1
173.6,60.9
166.7,44.7
172.1,52.0
172.8,56.0
171.9,55.8
168.4,57.4
176.4,58.2
162.1,57.7
172.0,55.4
177.9,57.9
178.3,59.7
167.5,50.8
177.8,55.4
174.3,58.3
174.8,60.2
177.2,61.7
166.3,52.6
174.8,62.1
167.1,54.4
170.7,49.4
176.3,58.2
175.1,61.4
172.6,48.5
166.7,55.9
168.9,49.7
172.5,54.1
175.0,63.6
178.4,60.8
173.4,60.1
180.9,59.3
175.5,52.4
163.6,56.2
180.6,58.1
173.3,61.7
167.4,52.9
171.3,57.5
187.7,68.7
177.8,59.2
176.6,61.8
165.6,51.4
172.7,56.8
173.6,57.9
165.6,48.6
173.4,52.8
174.2,60.7
163.8,51.2
174.5,59.3
175.0,62.5
176.6,56.9
171.2,62.8
168.8,54.8
167.7,63.6
184.0,62.0
162.9,48.1
180.3,72.1
171.5,49.3
182.9,62.9
165.9,52.6
170.4,66.4
163.6,49.8
176.2,63.1
173.7,54.4
165.9,58.2
170.5,57.7
173.7,52.3
168.4,56.6
170.7,57.6
167.6,50.5
176.4,55.6
172.7,56.3
172.1,56.5
165.8,54.2
187.5,63.2
169.7,47.5
169.9,55.8
167.0,53.9
167.6,55.1
169.1,54.1
170.5,61.2
167.3,52.7
169.6,49.5
174.6,56.3
168.2,64.0
167.5,58.6
174.2,58.0
169.1,54.9
170.1,57.9
172.9,46.0
178.3,65.8
166.4,50.3
171.3,60.3
171.2,66.4
176.9,66.0
167.1,54.8
167.9,52.5
173.3,58.2
172.8,57.8
181.3,58.0
167.0,55.1
168.7,51.1
177.8,61.2
176.5,58.4
174.3,56.4
173.6,63.5
173.7,53.3
174.7,65.3
177.6,64.0
181.8,70.7
173.9,60.8
169.5,59.0
169.4,48.2
172.6,50.8
175.0,61.8
170.9,59.5
176.7,59.6
171.9,54.2
175.4,53.1
172.6,62.8
167.2,49.7
167.1,59.0
180.7,62.2
172.3,51.6
165.3,52.2
177.1,57.9
177.6,55.3
167.9,53.5
174.3,57.9
175.3,53.5
169.7,56.8
172.8,64.0
177.0,66.0
182.4,52.6
184.8,61.6
170.9,60.3
171.2,52.5
174.1,51.9
173.9,67.6
174.0,64.5
161.9,60.8
172.0,64.4
176.5,62.9
169.4,61.0
165.7,53.1
177.5,52.5
177.4,61.1
166.1,54.7
173.5,54.5
167.5,38.3
178.0,63.0
167.8,65.1
173.3,55.9
165.7,52.4
175.7,54.9
171.7,54.7
170.9,56.3
169.8,53.2
172.9,58.0
169.1,53.0
178.2,55.3
172.3,56.2
169.2,49.4
161.8,47.5
172.8,60.0
170.0,57.7
168.3,56.8
179.7,60.5
179.6,55.5
186.1,59.1
162.0,53.0
172.3,57.1
172.2,45.6
170.8,53.7
169.6,62.2
175.3,53.8
174.1,56.3
164.2,56.7
165.5,57.3
169.5,55.1
170.2,60.5
178.5,57.8
171.6,56.7
168.4,46.6
